category,supplier_sum,sold_qty,sold_cost,sold_sum,return_qty,return_cost,return_sum,revenue,profit,year,month
Ігри,6608.6,145.0,6909.76,11656.41,1.0,26.63,45.0,11611.41,4728.28,2017,10
Інші,90.54,1.0,15.09,30.0,0.0,0.0,0.0,30.0,14.91,2017,10
Канцтовари,2982.05,180.0,3036.82,5536.75,0.0,0.0,0.0,5536.75,2499.93,2017,10
Книга,32303.77,816.0,24813.19,40822.86,3.0,136.89,229.0,40593.86,15917.56,2017,10
Конструктори,2341.07,53.0,3953.25,6687.82,0.0,0.0,0.0,6687.82,2734.57,2017,10
Музика,0.0,1.0,39.38,63.1,0.0,0.0,0.0,63.1,23.72,2017,10
Наочні посібники,919.4,101.0,1610.28,2579.42,0.0,0.0,0.0,2579.42,969.14,2017,10
Наука,2526.38,13.0,971.73,1569.17,0.0,0.0,0.0,1569.17,597.44,2017,10
Пакет,0.0,4.0,38.01,72.0,0.0,0.0,0.0,72.0,33.99,2017,10
Спорт,0.0,1.0,23.57,45.0,0.0,0.0,0.0,45.0,21.43,2017,10
Ігри,10206.47,185.0,8484.07,14337.17,1.0,58.01,98.0,14239.17,5813.11,2017,11
Інші,0.0,1.0,15.09,30.0,0.0,0.0,0.0,30.0,14.91,2017,11
Канцтовари,5126.33,248.0,3712.47,6845.21,0.0,0.0,0.0,6845.21,3132.74,2017,11
Книга,27122.44,846.0,25406.59,41677.81,5.0,324.54,518.0,41159.81,16077.76,2017,11
Конструктори,4502.44,23.0,3108.09,4997.48,0.0,0.0,0.0,4997.48,1889.39,2017,11
Музика,362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,11
Наочні посібники,958.53,70.0,1022.36,1669.68,0.0,0.0,0.0,1669.68,647.32,2017,11
Наука,361.94,13.0,1174.04,1810.14,0.0,0.0,0.0,1810.14,636.1,2017,11
Пакет,292.87,10.0,143.79,285.19,0.0,0.0,0.0,285.19,141.4,2017,11
Ігри,18004.02,346.0,19417.16,32605.97,3.0,135.84,224.0,32381.97,13100.65,2017,12
Інші,47.64,18.0,82.59,203.1,0.0,0.0,0.0,203.1,120.51,2017,12
Канцтовари,7632.12,458.0,7865.86,14632.03,2.0,24.47,44.0,14588.03,6746.64,2017,12
Книга,40659.47,1243.0,46758.19,76474.9,3.0,260.4,438.0,76036.9,29539.11,2017,12
Конструктори,7017.66,82.0,14146.64,22140.7,1.0,194.7,314.0,21826.7,7874.76,2017,12
Музика,289.17,3.0,123.48,211.63,0.0,0.0,0.0,211.63,88.15,2017,12
Наочні посібники,1515.65,93.0,1933.59,3197.02,0.0,0.0,0.0,3197.02,1263.43,2017,12
Наука,3077.57,33.0,3276.27,5194.27,1.0,82.56,129.0,5065.27,1871.56,2017,12
Пакет,0.0,3.0,43.93,89.97,0.0,0.0,0.0,89.97,46.04,2017,12
Ігри,8043.27,147.0,7130.09,12137.0,0.0,0.0,0.0,12137.0,5006.91,2018,1
Інші,0.0,1.0,15.09,30.0,0.0,0.0,0.0,30.0,14.91,2018,1
Канцтовари,5191.84,252.0,4379.62,8063.32,0.0,0.0,0.0,8063.32,3683.7,2018,1
Книга,48974.59,732.0,24102.64,39849.94,3.0,114.33,188.0,39661.94,15673.63,2018,1
Конструктори,8692.01,26.0,3100.64,4982.09,0.0,0.0,0.0,4982.09,1881.45,2018,1
Музика,316.11,1.0,289.17,498.0,0.0,0.0,0.0,498.0,208.83,2018,1
Наочні посібники,1113.34,40.0,1085.92,1813.09,0.0,0.0,0.0,1813.09,727.17,2018,1
Наука,1405.68,8.0,618.98,977.37,0.0,0.0,0.0,977.37,358.39,2018,1
Пакет,74.67,2.0,29.29,60.0,0.0,0.0,0.0,60.0,30.71,2018,1
Ігри,11322.7,133.0,6633.95,11237.52,0.0,0.0,0.0,11237.52,4603.57,2018,2
Інші,0.0,2.0,20.3,40.0,0.0,0.0,0.0,40.0,19.7,2018,2
Канцтовари,3565.74,243.0,4071.24,7509.25,0.0,0.0,0.0,7509.25,3438.01,2018,2
Книга,27602.88,829.0,25248.77,41832.53,5.0,292.21,465.0,41367.53,16410.97,2018,2
Конструктори,4451.18,26.0,3640.83,5870.19,0.0,0.0,0.0,5870.19,2229.36,2018,2
Музика,0.0,1.0,45.58,78.0,0.0,0.0,0.0,78.0,32.42,2018,2
Наочні посібники,447.24,80.0,1210.14,2009.16,0.0,0.0,0.0,2009.16,799.02,2018,2
Наука,545.87,7.0,386.17,598.99,0.0,0.0,0.0,598.99,212.82,2018,2
Пакет,0.0,5.0,73.22,149.06,0.0,0.0,0.0,149.06,75.84,2018,2
Ігри,8305.42,143.0,7819.76,12966.83,,,,12966.83,5147.07,2018,3
Інші,95.4,0.0,0.0,0.0,,,,0.0,0.0,2018,3
Канцтовари,3972.28,301.0,4671.3,8616.78,,,,8616.78,3945.48,2018,3
Книга,36405.74,884.0,30855.57,49800.03,,,,49800.03,18944.46,2018,3
Конструктори,11341.14,32.0,3299.47,5482.78,,,,5482.78,2183.31,2018,3
Наочні посібники,2440.16,70.0,1097.9,1796.05,,,,1796.05,698.15,2018,3
Наука,832.83,9.0,609.88,987.83,,,,987.83,377.95,2018,3
Пакет,0.0,4.0,59.45,120.0,,,,120.0,60.55,2018,3
Ігри,4618.93,85.0,4351.35,7655.31,0.0,0.0,0.0,7655.31,3303.96,2018,4
Інші,0.0,1.0,5.21,10.0,0.0,0.0,0.0,10.0,4.79,2018,4
Канцтовари,1488.82,156.0,2128.99,4018.2,2.0,62.0,108.0,3910.2,1843.21,2018,4
Книга,22826.68,643.0,23066.44,37556.53,3.0,197.08,318.0,37238.53,14369.17,2018,4
Конструктори,1102.77,18.0,3005.59,4695.09,0.0,0.0,0.0,4695.09,1689.5,2018,4
Музика,0.0,1.0,316.11,498.0,0.0,0.0,0.0,498.0,181.89,2018,4
Наочні посібники,918.36,38.0,693.41,1199.32,0.0,0.0,0.0,1199.32,505.91,2018,4
Наука,937.39,8.0,827.31,1347.0,0.0,0.0,0.0,1347.0,519.69,2018,4
Пакет,0.0,2.0,29.87,59.0,0.0,0.0,0.0,59.0,29.13,2018,4
Ігри,4483.65,111.0,5800.44,9764.51,0.0,0.0,0.0,9764.51,3964.07,2018,5
Канцтовари,3080.83,178.0,3181.16,5865.61,0.0,0.0,0.0,5865.61,2684.45,2018,5
Книга,47728.0,905.0,38978.3,62327.27,0.0,0.0,0.0,62327.27,23348.97,2018,5
Конструктори,4301.73,21.0,2667.01,4295.28,0.0,0.0,0.0,4295.28,1628.27,2018,5
Музика,305.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,5
Наочні посібники,855.26,52.0,579.07,956.45,0.0,0.0,0.0,956.45,377.38,2018,5
Наука,154.32,11.0,746.15,1177.0,1.0,35.2,55.0,1122.0,411.05,2018,5
Пакет,39.9,3.0,39.9,78.0,0.0,0.0,0.0,78.0,38.1,2018,5
Ігри,5790.59,98.0,5104.85,8578.84,,,,8578.84,3473.99,2018,6
Канцтовари,3506.23,160.0,2808.73,5229.37,,,,5229.37,2420.64,2018,6
Книга,19184.17,772.0,29996.14,47529.34,,,,47529.34,17533.2,2018,6
Конструктори,2423.2,13.0,2748.32,4221.69,,,,4221.69,1473.37,2018,6
Музика,0.0,1.0,305.27,468.0,,,,468.0,162.73,2018,6
Наочні посібники,1684.08,55.0,1186.84,1933.95,,,,1933.95,747.11,2018,6
Наука,1209.82,3.0,418.96,672.0,,,,672.0,253.04,2018,6
Ігри,7104.38,96.0,4447.75,7591.22,0.0,0.0,0.0,7591.22,3143.47,2018,7
Канцтовари,2698.71,153.0,2371.94,4456.59,0.0,0.0,0.0,4456.59,2084.65,2018,7
Книга,42725.92,658.0,25884.44,41402.0,1.0,80.0,125.0,41277.0,15472.56,2018,7
Конструктори,4313.45,23.0,4707.07,7087.46,0.0,0.0,0.0,7087.46,2380.39,2018,7
Наочні посібники,2444.21,52.0,739.68,1221.41,0.0,0.0,0.0,1221.41,481.73,2018,7
Наука,1019.46,10.0,970.01,1541.99,0.0,0.0,0.0,1541.99,571.98,2018,7
Ігри,3646.97,108.0,5223.03,8947.31,0.0,0.0,0.0,8947.31,3724.28,2018,8
